266,234,204,246,270,204,124,275,235,316,0
730,641,636,744,680,693,645,796,256,698,1
968,1024,1004,1024,442,931,564,688,1024,1024,1
352,177,207,290,330,389,253,272,303,304,0
490,457,527,957,530,617,624,589,516,947,1
381,402,312,767,381,945,431,861,366,377,1
368,893,389,378,309,303,344,414,361,351,1
290,318,242,337,354,316,319,361,334,222,0
201,365,300,240,260,341,724,607,279,638,1
397,252,621,743,319,572,650,197,272,580,1
375,367,285,292,361,279,424,339,246,271,0
501,508,451,417,560,559,547,551,518,491,0
908,728,506,405,430,689,394,923,476,434,1
544,536,537,478,539,540,511,459,510,544,0
509,548,500,537,588,577,558,553,530,584,0
262,240,217,312,221,247,242,186,286,293,0
467,495,449,464,472,329,384,435,577,379,0
616,564,84,7,514,449,525,430,545,95,1
1024,1024,1024,961,1024,955,888,969,648,520,1
677,587,643,542,634,653,592,668,539,622,0
38,63,57,86,102,182,133,92,31,207,0
122,147,63,137,138,132,71,175,177,120,0
587,394,268,236,191,279,661,706,701,347,1
514,546,620,634,611,338,703,639,642,469,1
223,182,217,272,316,293,335,270,330,271,0
141,329,287,274,247,258,342,228,297,252,0
407,25,73,18,31,167,122,54,34,131,1
354,222,786,560,293,312,259,746,681,682,1
257,368,416,376,376,329,482,405,314,375,0
91,112,147,94,136,131,167,128,79,63,0
474,553,467,403,474,581,426,545,561,486,0
535,543,484,510,496,467,485,450,603,515,0
438,506,550,521,935,977,917,557,516,547,1
872,887,572,927,1024,509,980,822,917,969,1
428,425,516,461,481,355,392,869,411,451,1
757,304,631,849,881,797,755,729,776,667,1
121,428,522,554,519,591,59,507,547,96,1
671,689,748,477,650,699,242,348,705,643,1
493,735,671,644,617,692,649,715,656,614,1
453,435,533,456,467,486,514,504,457,470,0
728,730,341,649,771,809,701,757,700,623,1
190,215,220,188,167,180,489,114,159,230,1
675,680,720,680,680,595,652,715,769,788,1
108,227,90,93,35,150,117,138,89,207,0
512,510,438,69,548,381,395,149,542,631,1
528,538,535,496,464,551,487,596,487,477,0
414,512,590,555,984,1000,602,571,472,509,1
163,189,128,193,208,107,130,138,113,137,0
137,611,464,203,439,96,515,238,700,180,1
473,371,444,324,766,280,396,287,240,269,1
512,536,438,582,548,1002,946,902,983,931,1
33,135,170,103,191,128,192,163,70,106,0
325,633,743,741,769,349,698,356,809,744,1
515,526,463,372,549,554,417,842,451,462,1
340,322,377,408,427,373,253,431,319,267,0
903,491,460,522,877,536,898,792,935,912,1
744,143,256,236,690,206,321,748,575,295,1
372,827,862,405,452,768,846,523,822,515,1
709,732,773,772,728,601,763,720,619,648,1
354,242,362,309,440,355,341,273,237,306,0
551,569,583,375,495,679,672,527,539,68,1
351,250,269,336,333,262,328,330,307,263,0
307,186,360,240,265,261,298,222,213,282,0
581,480,532,532,595,622,565,544,482,571,0
292,625,692,188,251,656,237,335,227,708,1
469,549,470,561,509,452,508,500,454,436,0
418,483,415,396,404,367,255,341,420,397,0
181,147,159,169,150,240,166,194,240,77,0
229,155,89,219,183,168,138,140,164,126,0
417,456,491,479,498,467,433,451,398,485,0
546,403,344,0,592,415,522,443,13,557,1
382,370,394,334,374,444,303,398,326,322,0
375,413,358,424,356,379,307,442,406,442,0
581,628,611,534,569,653,533,646,577,596,0
993,522,476,524,528,542,504,520,586,888,1
254,227,245,216,241,175,245,209,145,98,0
194,199,173,249,331,148,191,257,212,302,0
598,225,243,619,729,241,199,199,703,781,1
514,1011,958,1024,928,968,886,938,862,970,1
535,111,164,167,131,115,59,205,111,261,1
287,308,343,319,297,241,355,334,253,313,0
763,358,790,421,674,401,705,776,357,270,1
468,541,592,538,622,630,572,632,605,592,0
470,409,510,413,505,479,475,559,621,465,0
401,372,495,510,450,447,419,453,476,383,0
416,359,314,311,285,363,295,281,393,348,0
28,77,61,102,77,15,26,130,54,77,0
139,72,166,104,111,85,153,220,128,182,0
185,193,253,304,171,285,244,113,214,253,0
664,559,540,548,602,599,763,648,695,516,1
122,8,144,151,154,100,132,145,95,49,0
362,746,387,832,296,291,241,696,393,296,1
378,400,295,456,337,394,337,367,238,382,0
247,195,247,179,241,240,246,170,198,151,0
160,530,583,553,595,682,582,485,524,539,1
487,481,446,477,440,438,369,435,390,484,0
326,327,287,215,374,311,393,185,270,327,0
295,293,310,281,300,409,363,219,242,352,0
277,336,196,230,262,310,257,138,289,221,0
414,446,511,428,456,464,451,429,500,526,0
1016,913,944,914,907,935,904,922,1024,1014,1
589,605,565,931,556,1023,545,1024,530,943,1
247,219,261,264,161,237,198,205,239,255,0
986,475,1024,470,575,870,814,416,831,445,1
757,777,381,357,763,249,606,643,665,634,1
920,711,627,540,979,572,996,592,544,980,1
348,380,433,408,425,393,384,349,343,386,0
523,579,541,498,603,179,648,676,546,690,1
531,569,524,541,575,654,525,587,477,665,0
568,621,623,612,572,582,649,715,604,552,0
594,990,971,945,1024,1024,1007,902,915,989,1
253,269,271,202,230,219,235,710,231,202,1
196,280,182,212,250,231,195,199,207,221,0
284,386,467,362,429,441,364,449,413,399,0
952,953,911,917,445,971,970,997,983,905,1
87,16,175,188,201,97,168,98,121,25,0
691,791,672,748,630,864,594,784,693,368,1
891,731,790,1024,838,848,517,481,475,495,1
422,882,310,455,408,781,831,415,415,461,1
284,318,303,304,257,413,273,346,221,297,0
835,730,720,738,923,726,784,660,730,856,1
501,514,467,529,539,511,580,597,493,573,0
246,227,683,154,279,548,554,273,672,191,1
617,83,177,149,124,50,126,86,578,218,1
372,452,452,865,888,454,477,897,439,802,1
346,301,359,376,387,375,353,334,319,305,0
317,317,305,313,293,667,299,350,280,315,1
839,760,846,390,844,816,746,503,824,764,1
275,309,244,280,311,250,304,219,199,270,0
501,541,583,203,489,614,526,548,156,615,1
498,573,595,198,608,151,620,99,583,680,1
368,783,240,199,620,373,216,348,369,263,1
157,227,186,153,131,227,193,163,175,168,0
257,215,350,274,363,371,241,249,691,254,1
615,554,694,578,595,697,522,587,646,610,0
710,307,310,362,387,293,368,775,370,339,1
648,529,618,585,583,531,547,631,528,557,0
418,750,333,322,756,362,263,257,681,320,1
253,273,281,213,271,231,228,193,306,316,0
259,378,375,268,287,320,355,435,327,340,0
638,538,478,598,578,466,563,510,453,607,0
330,284,270,197,309,308,234,246,255,274,0
89,20,154,128,175,121,93,92,84,141,0
543,595,503,536,450,557,518,587,539,562,0
388,429,464,473,341,876,904,513,383,395,1
577,462,513,480,443,507,475,464,509,513,0
867,873,1019,1024,648,925,810,918,973,989,1
528,234,643,560,550,559,568,568,627,543,1
430,471,458,362,468,456,437,410,440,464,0
771,681,726,337,299,725,763,471,412,304,1
145,142,80,162,196,126,184,135,200,79,0
68,102,112,48,123,134,39,24,30,54,0
232,716,742,353,306,267,360,325,385,344,1
933,793,881,795,315,334,786,394,854,458,1
395,415,390,441,384,495,505,433,402,375,0
135,152,94,148,234,148,237,126,203,283,0
650,505,208,514,660,643,149,115,523,529,1
588,646,552,448,548,544,617,561,583,577,0
432,484,939,526,924,465,773,488,416,466,1
457,334,454,873,428,412,387,674,714,698,1
364,273,298,371,411,223,338,292,341,333,0
533,578,647,570,484,549,674,600,482,588,0
223,178,596,181,243,620,568,232,172,245,1
631,816,667,572,256,586,627,212,618,641,1
852,836,760,861,1024,811,896,851,349,865,1
316,309,797,450,345,388,821,839,693,689,1
259,345,289,307,277,330,236,227,197,295,0
810,386,454,786,772,721,744,735,319,547,1
122,83,93,101,152,90,147,172,159,163,0
213,102,44,73,152,146,122,180,171,127,0
116,44,149,34,133,177,117,75,85,186,0
85,119,120,216,165,156,227,151,52,46,0
526,524,511,321,214,776,716,588,336,637,1
186,179,268,264,135,230,226,111,213,217,0
86,92,483,141,177,216,399,140,104,601,1
214,143,227,179,189,183,193,249,144,240,0
230,189,715,221,173,199,243,575,247,638,1
94,96,91,74,132,37,45,57,42,10,0
629,517,574,513,528,688,608,540,502,497,0
113,89,165,103,105,164,196,93,178,97,0
913,826,806,844,850,790,807,739,752,842,1
980,849,968,978,811,927,469,1006,976,531,1
326,761,806,637,679,682,707,674,733,700,1
272,280,323,329,378,309,339,201,313,165,0
581,638,576,182,533,95,178,556,118,729,1
502,71,194,99,168,186,114,522,97,160,1
611,571,259,191,670,217,195,163,539,232,1
902,942,877,846,826,820,808,874,761,432,1
251,650,222,667,597,584,510,165,600,97,1
275,320,398,264,351,243,268,306,245,295,0
873,820,546,810,883,407,587,850,926,826,1
98,180,126,103,164,131,213,122,124,167,0
853,840,930,545,844,844,733,696,891,848,1
545,533,508,1024,952,1003,542,1024,580,1024,1
638,606,691,198,607,308,709,689,676,728,1
577,618,545,650,530,617,571,633,571,492,0
243,199,554,548,143,195,230,261,151,121,1
172,174,44,224,198,197,126,179,226,160,0
440,330,339,410,320,331,329,308,366,237,0
338,320,259,283,325,266,422,319,303,274,0
573,481,867,354,459,499,504,838,533,918,1
104,141,31,68,100,85,82,54,92,130,0
347,186,196,262,202,233,206,163,218,289,0
484,535,474,580,419,569,504,480,552,527,0
448,907,1010,547,429,421,889,398,433,805,1
467,374,413,518,396,402,396,313,425,456,0
472,636,595,602,521,654,525,689,576,510,0
682,759,628,777,691,669,750,548,710,672,1
595,947,857,1024,541,957,863,628,983,596,1
210,323,690,698,379,807,250,339,689,346,1
120,60,73,89,36,64,27,52,88,47,0
352,345,813,313,359,305,316,368,752,336,1
363,201,236,704,329,242,604,273,634,640,1
770,518,474,877,519,889,838,534,812,924,1
642,573,375,665,628,723,601,603,652,576,1
454,614,488,514,433,507,351,610,543,629,1
307,369,293,315,236,494,321,266,342,316,0
525,774,534,496,566,519,570,583,536,552,1
280,693,355,706,635,785,725,374,593,786,1
59,145,10,176,521,164,123,84,73,71,1
81,126,100,120,53,118,105,192,126,113,0
331,259,304,295,326,265,305,325,347,381,0
105,434,544,510,433,533,442,83,98,478,1
75,138,132,80,78,85,98,102,40,37,0
663,478,533,408,443,361,630,518,529,469,1
743,803,852,436,346,787,991,352,722,722,1
292,276,253,313,203,293,244,204,305,226,0
202,722,646,790,735,567,715,766,822,666,1
742,364,799,889,373,844,321,417,355,420,1
550,235,252,714,237,644,705,130,575,526,1
154,84,614,471,180,466,98,504,536,496,1
190,202,527,153,150,304,566,593,677,227,1
478,888,491,904,1024,533,477,993,1024,952,1
277,275,381,329,361,356,305,328,354,232,0
252,745,340,347,726,262,236,351,275,313,1
417,209,386,347,268,409,376,282,319,358,0
709,643,670,695,343,691,729,618,592,565,1
941,467,434,372,837,843,747,450,514,759,1
1024,514,546,1024,568,552,983,954,926,772,1
145,30,23,82,604,45,40,14,20,139,1
382,761,938,876,861,871,847,880,757,888,1
347,435,402,319,395,318,335,258,294,294,0
810,933,960,1021,910,933,1018,863,895,871,1
574,215,515,193,203,204,237,265,604,173,1
754,622,732,732,898,660,737,707,701,695,1
103,130,451,461,423,101,492,110,113,530,1
42,171,89,98,156,37,97,66,212,110,0
464,368,397,431,354,332,329,452,400,400,0
483,448,422,407,433,495,441,494,480,351,0
886,945,534,583,571,979,938,1024,584,939,1
54,12,171,14,31,97,81,96,164,76,0
583,427,418,486,449,427,445,454,473,455,0
598,797,639,624,586,721,756,707,723,264,1
665,648,539,571,481,635,514,522,436,634,0
155,90,119,120,151,206,121,180,146,175,0
729,97,666,587,190,217,220,165,484,128,1
281,247,311,284,217,250,243,233,72,124,0
350,283,632,423,279,311,710,312,644,344,1
585,596,657,612,684,667,564,604,477,619,0
417,416,571,999,386,533,450,440,446,777,1
369,289,338,346,274,337,403,345,379,336,0
509,416,486,400,559,522,485,570,546,507,0
832,884,636,764,716,837,845,800,702,804,1
553,547,1024,639,832,1007,961,590,1002,1006,1
17,184,46,131,27,196,111,187,149,132,0
879,565,561,546,748,518,443,759,735,852,1
925,927,501,904,900,892,977,508,946,936,1
222,335,326,416,395,349,342,336,390,369,0
526,629,523,534,510,520,654,554,533,566,0
400,859,809,832,324,764,352,385,830,452,1
242,226,251,219,232,203,257,226,51,154,0
475,506,563,565,541,483,500,561,442,526,0
511,472,492,480,432,556,458,474,431,390,0
580,452,392,40,419,470,542,409,421,519,1
138,85,133,163,166,175,119,214,42,172,0
14,123,554,37,442,472,478,511,458,85,1
443,423,517,454,365,440,430,364,485,351,0
12,444,562,526,487,484,428,541,433,552,1
442,599,495,591,573,604,497,566,495,509,0
526,527,529,508,577,605,511,836,976,598,1
126,540,534,195,538,492,467,496,221,499,1
119,114,174,133,125,106,132,128,98,95,0
227,613,298,711,255,662,256,253,750,232,1
113,130,190,207,145,243,187,151,147,92,0
402,404,484,443,517,511,508,433,796,504,1
451,963,816,922,423,488,541,989,876,903,1
150,93,403,101,128,508,535,252,120,358,1
541,449,585,478,486,526,457,549,472,441,0
488,452,450,462,524,487,552,559,455,568,0
278,231,136,201,612,176,231,562,190,709,1
777,677,765,252,780,207,618,655,684,670,1
97,99,567,633,135,226,231,191,271,150,1
513,559,524,495,601,490,590,565,531,605,0
274,315,332,310,354,345,301,365,354,331,0
991,1002,1024,530,1016,1021,962,581,636,1024,1
433,405,485,452,449,421,399,472,458,422,0
83,75,55,10,98,54,49,142,28,58,0
532,856,877,561,584,862,952,818,973,946,1
269,320,316,374,369,368,321,415,346,280,0
105,71,34,121,26,532,133,64,75,90,1
211,109,219,165,86,269,193,166,256,280,0
528,522,593,568,536,702,492,570,514,555,0
544,703,583,516,456,456,590,556,576,192,1
43,584,466,150,485,517,399,561,440,496,1
598,619,581,547,512,587,538,511,573,509,0
800,307,252,244,258,219,263,204,322,675,1
374,232,323,363,355,359,273,315,242,280,0
543,626,469,147,671,586,113,560,659,568,1
403,481,335,367,433,464,819,798,381,389,1
257,339,372,376,376,247,348,382,292,381,0
688,568,573,252,190,183,302,657,252,555,1
350,359,349,353,291,358,324,308,346,420,0
361,418,339,399,339,331,428,320,302,387,0
274,161,211,306,201,282,336,207,237,154,0
82,136,196,147,68,103,180,142,183,182,0
171,88,49,144,232,175,158,188,151,89,0
599,856,1024,510,533,907,842,907,544,979,1
403,850,677,466,302,379,311,263,696,333,1
109,199,220,62,136,107,117,120,131,50,0
518,477,569,540,501,468,668,495,533,587,0
452,318,420,4,444,79,469,576,400,466,1
443,405,513,411,321,356,449,323,356,448,0
266,312,262,259,172,292,266,337,223,207,0
521,587,416,496,561,616,442,650,593,456,0
95,100,100,96,101,62,130,94,78,158,0
495,382,492,421,495,567,488,554,535,415,1
317,250,300,211,269,247,305,292,293,232,0
803,749,829,866,833,887,439,880,810,769,1
531,632,501,510,549,567,558,445,490,608,0
162,325,581,580,638,501,619,747,660,611,1
187,228,239,223,262,215,256,197,216,201,0
302,266,207,328,232,256,272,240,190,216,0
615,893,970,596,610,546,950,976,947,915,1
372,358,391,460,411,841,416,346,467,387,1
567,556,32,82,92,109,315,12,517,78,1
505,576,553,561,498,529,557,493,605,614,0
85,146,135,177,144,228,226,187,260,229,0
242,150,626,650,595,566,624,299,220,569,1
663,747,295,662,677,647,675,193,678,760,1
184,195,151,126,135,188,152,105,244,158,0
484,606,498,605,396,978,580,510,492,562,1
216,226,293,724,206,170,552,299,248,216,1
102,80,10,53,156,217,99,92,56,100,0
506,435,488,466,360,441,497,395,449,426,0
522,560,510,541,591,611,525,541,499,460,0
184,279,201,139,266,162,235,212,285,248,0
302,359,354,298,405,273,308,326,319,354,0
847,990,872,852,879,448,876,880,997,428,1
484,1005,511,541,922,446,554,857,915,992,1
383,508,387,913,754,336,410,409,486,895,1
341,224,277,258,265,285,319,220,232,258,0
1024,986,1024,899,1024,903,968,1002,532,962,1
256,299,341,314,359,356,334,336,260,247,0
683,293,690,725,669,601,773,840,803,706,1
341,339,361,355,857,392,423,368,418,372,1
622,637,551,514,576,620,448,132,502,702,1
358,388,424,279,300,340,400,323,364,418,0
491,461,606,534,565,551,555,542,545,468,0
208,712,648,144,162,660,563,642,163,183,1
419,6,36,95,395,100,135,84,194,523,1
559,501,523,600,611,619,460,599,521,567,0
249,167,478,628,520,569,709,516,592,463,1
72,85,71,71,52,66,86,163,97,30,0
475,455,585,508,466,586,490,449,457,552,0
132,108,14,10,126,38,57,28,50,23,0
547,526,481,547,529,488,480,488,535,485,0
447,591,447,456,539,479,584,496,398,378,0
125,93,85,105,35,110,140,159,141,66,0
188,194,161,239,214,176,214,294,227,187,0
487,538,516,544,450,492,548,525,548,535,0
140,83,125,131,120,129,133,79,120,174,0
130,60,110,549,531,111,524,529,489,472,1
712,776,347,383,348,774,373,327,259,803,1
400,459,387,403,448,470,478,425,479,403,0
156,73,220,151,135,113,170,183,141,107,0
280,383,482,715,277,291,365,332,331,708,1
480,448,439,433,448,433,472,365,457,411,0
193,216,192,190,195,112,169,146,197,170,0
548,549,556,555,526,670,497,593,583,570,0
268,653,151,202,140,115,208,174,159,563,1
601,561,606,459,105,250,469,123,138,277,1
637,589,553,578,513,657,681,636,743,677,1
188,284,315,325,298,364,301,245,294,256,0
138,57,106,100,305,28,127,460,427,165,1
104,463,357,84,396,45,457,431,15,0,1
143,183,189,230,210,173,207,106,183,103,0
333,418,334,347,323,320,265,389,461,283,0
795,897,794,801,718,813,811,801,776,366,1
430,416,404,354,427,406,327,187,435,385,0
599,703,664,681,606,611,568,634,443,690,1
730,361,385,900,388,309,428,841,477,397,1
713,791,365,740,711,844,721,805,831,791,1
146,560,609,195,133,574,615,638,222,403,1
555,1024,1024,593,906,568,954,602,883,600,1
185,265,213,264,229,268,283,188,171,247,0
746,811,771,889,588,995,410,771,820,734,1
95,68,153,186,128,63,30,122,176,167,0
60,129,22,2,72,127,92,30,53,78,0
974,493,566,849,1011,789,839,488,479,861,1
503,626,529,483,483,545,495,464,497,537,0
306,415,347,408,397,402,391,380,348,333,0
246,22,191,99,14,29,178,136,131,69,0
58,197,119,128,254,63,21,163,62,134,0
878,875,869,863,875,971,948,518,920,941,1
678,623,691,266,573,721,285,639,653,225,1
566,819,763,951,994,838,757,840,911,892,1
311,261,683,694,757,321,322,242,617,325,1
338,311,370,249,306,347,254,264,349,255,0
80,106,41,221,81,140,185,138,139,261,0
554,653,1024,580,627,623,556,493,519,928,1
159,189,142,174,207,280,141,190,133,174,0
642,243,417,678,354,727,846,677,313,632,1
674,333,263,240,186,186,643,167,528,182,1
360,294,374,342,414,388,285,319,341,410,0
590,572,149,610,616,151,632,692,542,621,1
573,683,601,655,531,581,550,563,575,503,0
107,128,155,101,140,72,84,34,102,86,0
581,481,616,592,512,428,599,548,631,544,0
575,306,212,530,76,548,550,534,699,562,1
818,388,708,908,734,846,791,771,771,717,1
719,599,756,730,654,314,306,744,716,814,1
484,355,433,375,326,420,370,360,406,250,0
62,117,87,197,41,118,125,89,25,48,0
583,790,514,827,892,973,1024,1006,932,1024,1
615,525,578,545,601,585,429,543,516,520,0
399,440,428,338,467,421,377,484,521,557,0
125,158,64,32,176,154,103,186,167,128,0
154,130,587,240,113,161,246,194,260,553,1
595,529,656,575,620,665,558,533,542,506,0
545,976,971,382,454,555,1014,1020,519,901,1
607,454,512,577,434,614,635,609,632,573,0
220,129,149,165,172,143,149,74,121,81,0
493,414,440,388,389,353,388,306,454,459,0
244,343,189,225,282,238,357,272,210,384,0
392,529,501,372,420,409,374,338,397,405,0
535,567,567,475,503,568,553,464,545,580,0
298,262,367,337,243,320,297,425,276,305,0
97,48,122,38,73,82,169,39,76,69,0
390,393,306,395,368,369,452,812,449,319,1
521,536,568,566,604,560,447,561,621,621,0
706,828,735,610,263,273,690,721,260,317,1
526,421,538,462,502,467,534,524,459,478,0
196,213,254,240,264,160,189,273,334,220,0
172,194,194,569,138,569,606,212,74,232,1
444,436,384,459,424,517,520,458,446,557,1
341,205,554,163,836,611,526,722,587,564,1
410,449,397,454,428,405,461,431,478,464,0
350,411,263,275,349,422,370,364,354,387,0
214,250,233,262,356,630,337,720,225,144,1
531,181,176,596,179,544,495,604,527,523,1
471,432,420,409,419,415,463,418,499,500,0
426,504,400,561,511,585,434,288,397,529,1
444,332,441,443,420,435,337,451,412,432,0
761,624,694,221,305,286,320,288,250,284,1
435,498,389,398,322,342,367,395,297,394,0
526,485,595,611,544,614,875,583,511,645,1
